mol_id,psmiles,num_nodes,num_edges,csv_row,label,file_path,test_smiles,nn_similarity,nn_train_index,nn_train_smiles,similarity_bin
641,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(-c8nc9cc([*])ccc9nc8-c8ccccc8)cc6)C7=O)cc5C4=O)cc3)nc2c1,72,83,641,528.15,data/graphs_tg2/batch_0/641.npz,[*]C(=O)c1ccc2nc(-c3ccccc3)c(-c3ccc(N4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N(c6ccc(-c8nc9cc([*])ccc9nc8-c8ccccc8)cc6)C7=O)cc5C4=O)cc3)nc2c1,0.8571428571428571,206,[*]C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c(-c7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)nc6c5)ccc4nc3-c3ccccc3)cc1)C2=O,high
7212,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,39,44,7212,522.65,data/graphs_tg2/batch_7/7212.npz,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,0.9545454545454546,190,[*]C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(Cc4ccc(Cc5cccc(N6C(=O)c7ccc([*])cc7C6=O)c5)cc4)cc3)c1)C2=O,high
2534,[*]CCCCOCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,25,25,2534,343.15,data/graphs_tg2/batch_2/2534.npz,[*]CCCCOCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,0.8108108108108109,1290,[*]CCCCCCCCCCCCCC(=O)NCc1ccc(CNC([*])=O)cc1,high
471,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,43,49,471,525.15,data/graphs_tg2/batch_0/471.npz,[*]C(=O)c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc([*])cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1,0.925,881,[*]C(=O)c1ccc(C(=O)c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc([*])cc6)cc5)c5ccccc5-c5ccccc54)cc3)cc2)cc1,high
3789,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(NC([*])=O)cc6)C7=O)cc5)cc4)cc3C2=O)cc1,61,68,3789,478.15,data/graphs_tg2/batch_3/3789.npz,[*]Nc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc7c(c6)C(=O)N(c6ccc(NC([*])=O)cc6)C7=O)cc5)cc4)cc3C2=O)cc1,0.9,1484,[*]Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,high
1946,[*]CC([*])c1ccc(C(O)CCN2CCCCC2)cc1,20,21,1946,327.15,data/graphs_tg2/batch_1/1946.npz,[*]CC([*])c1ccc(C(O)CCN2CCCCC2)cc1,0.7435897435897436,265,[*]CC([*])c1ccc(C(O)CCN2CCOCC2)cc1,medium
3026,[*]Cc1cc2cc(C(=O)Nc3cccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)c3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,69,77,3026,513.15,data/graphs_tg2/batch_3/3026.npz,[*]Cc1cc2cc(C(=O)Nc3cccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)c3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,0.8955223880597015,4096,[*]Cc1cc2cc(C(=O)Nc3ccc(NC(=O)c4cc5cc([*])c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,high
4915,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCc3ccccc32)cc1,27,30,4915,492.15,data/graphs_tg2/batch_4/4915.npz,[*]Oc1ccc(C2(c3ccc(OC([*])=O)cc3)CCc3ccccc32)cc1,0.75,3947,[*]Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C([*])=O)cc4)cc3)CCc3ccccc32)cc1,medium
173,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,31,31,173,357.15,data/graphs_tg2/batch_0/173.npz,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,1.0,4602,[*]C#Cc1ccc(C#C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc1,high
3284,[*]N=P([*])(Oc1ccc(C(C)CC)cc1)Oc1ccc(C(C)CC)cc1,26,27,3284,261.65,data/graphs_tg2/batch_3/3284.npz,[*]N=P([*])(Oc1ccc(C(C)CC)cc1)Oc1ccc(C(C)CC)cc1,0.696969696969697,3851,[*]N=P([*])(Oc1ccc(C(C)C)cc1)Oc1ccc(C(C)C)cc1,medium
406,[*]C(=O)c1ccc(C(c2ccc(C(=O)c3ccc(Sc4ccc([*])cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,40,43,406,448.15,data/graphs_tg2/batch_0/406.npz,[*]C(=O)c1ccc(C(c2ccc(C(=O)c3ccc(Sc4ccc([*])cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.6428571428571429,2018,[*]C(=O)c1ccc(Oc2ccc(C(c3ccc(Oc4ccc([*])cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,medium
2327,[*]CCCCCCCC(c1ccc(O)cc1)C([*])c1ccc(O)cc1C,26,27,2327,277.15,data/graphs_tg2/batch_2/2327.npz,[*]CCCCCCCC(c1ccc(O)cc1)C([*])c1ccc(O)cc1C,1.0,382,[*]CCCCCCCCCCC(c1ccc(O)cc1)C([*])c1ccc(O)cc1C,high
6740,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3OC(F)(F)F)c(OC(F)(F)F)c1)C2=O,46,51,6740,608.15,data/graphs_tg2/batch_6/6740.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3OC(F)(F)F)c(OC(F)(F)F)c1)C2=O,0.6428571428571429,5150,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc([*])cc5C4=O)cc3C(F)(F)F)c(C(F)(F)F)c1)C2=O,medium
408,[*]C(=O)c1ccc(N([*])CCC)cc1,14,14,408,409.15,data/graphs_tg2/batch_0/408.npz,[*]C(=O)c1ccc(N([*])CCC)cc1,0.8064516129032258,418,[*]C(=O)c1ccc(N([*])CCCC)cc1,high
1645,[*]CC([*])C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,31,33,1645,288.15,data/graphs_tg2/batch_1/1645.npz,[*]CC([*])C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,1.0,2938,[*]CC([*])C(=O)OCCCCCCCCn1c2ccccc2c2ccccc21,high
2109,[*]CC=CC[Si]([*])(C)C,9,8,2109,215.65,data/graphs_tg2/batch_2/2109.npz,[*]CC=CC[Si]([*])(C)C,0.5,3327,[*]CC=CC[Si]([*])(C=C)C=C,medium
3265,[*]N=P([*])(OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1)OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1,116,117,3265,235.15,data/graphs_tg2/batch_3/3265.npz,[*]N=P([*])(OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1)OCCOCCOCCOP1(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=NP(OCCOCCOC)(OCCOCCOC)=N1,0.71875,684,[*]N=P([*])(OCCOCCOC)OCCOCCOC,medium
3859,[*]Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C8(c9ccc(Oc%10ccc(N%11C(=O)c%12ccc(C([*])=O)cc%12C%11=O)cc%10)cc9)CC9CC8C8CCCC98)cc7)cc5)C6=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,101,115,3859,527.15,data/graphs_tg2/batch_3/3859.npz,[*]Nc1ccc(Oc2ccc(C(c3ccc(Oc4ccc(NC(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(C8(c9ccc(Oc%10ccc(N%11C(=O)c%12ccc(C([*])=O)cc%12C%11=O)cc%10)cc9)CC9CC8C8CCCC98)cc7)cc5)C6=O)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,0.8734177215189873,4242,[*]Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(C7(c8ccc(Oc9ccc(N%10C(=O)c%11ccc(C([*])=O)cc%11C%10=O)cc9)cc8)CC8CC7C7CCCC87)cc6)cc4)C5=O)cc3)cc2)cc1,high
1874,[*]CC([*])c1cc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)ccc1-c1ccc(C(=O)OC(C)CCCCCC)cc1,44,46,1874,375.15,data/graphs_tg2/batch_1/1874.npz,[*]CC([*])c1cc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)ccc1-c1ccc(C(=O)OC(C)CCCCCC)cc1,0.7647058823529411,1340,[*]CC([*])c1cc(-c2ccc(C(=O)OC(C)CC)cc2)ccc1-c1ccc(C(=O)OC(C)CC)cc1,medium
5050,[*]Oc1ccc(Oc2ccc(C(=O)c3ccccc3)c(-c3cc([*])ccc3C(=O)c3ccccc3)c2)cc1,38,42,5050,429.15,data/graphs_tg2/batch_5/5050.npz,[*]Oc1ccc(Oc2ccc(C(=O)c3ccccc3)c(-c3cc([*])ccc3C(=O)c3ccccc3)c2)cc1,0.926829268292683,4016,[*]Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccccc4)c(-c4cc([*])ccc4C(=O)c4ccccc4)c3)cc2)cc1,high
1094,[*]CC(C)C([*])(C)C,8,7,1094,310.15,data/graphs_tg2/batch_1/1094.npz,[*]CC(C)C([*])(C)C,0.3888888888888889,390,[*]CC([*])(C)C,low
6375,[*]c1ccc(Oc2ccc(/C=N/c3ccc(Oc4ccc(-c5ccc(Oc6ccc(/N=C/c7ccc(Oc8ccc(S([*])(=O)=O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,61,68,6375,400.15,data/graphs_tg2/batch_6/6375.npz,[*]c1ccc(Oc2ccc(/C=N/c3ccc(Oc4ccc(-c5ccc(Oc6ccc(/N=C/c7ccc(Oc8ccc(S([*])(=O)=O)cc8)cc7)cc6)cc5)cc4)cc3)cc2)cc1,0.9210526315789473,2917,[*]c1ccc(Oc2ccc(/C=N/c3ccc(Oc4ccc(S([*])(=O)=O)cc4)cc3)cc2)cc1,high
7177,[*]c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C([*])(C)C)cc3)cc2)cc1,29,31,7177,473.075,data/graphs_tg2/batch_7/7177.npz,[*]c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C([*])(C)C)cc3)cc2)cc1,0.9117647058823529,464,[*]c1ccc(OC(=O)c2ccc(C(=O)c3ccc(C(=O)Oc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,high
7104,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCCCC,25,24,7104,270.825,data/graphs_tg2/batch_7/7104.npz,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCCCC,1.0,2757,[*]CC([*])C(=O)OCCCCCCC,high
3618,[*]Nc1ccc(-c2cc(Br)ccc2NC(=O)c2ccc(C([*])=O)cc2)cc1,27,29,3618,558.15,data/graphs_tg2/batch_3/3618.npz,[*]Nc1ccc(-c2cc(Br)ccc2NC(=O)c2ccc(C([*])=O)cc2)cc1,0.8666666666666667,2001,[*]Nc1ccc(-c2cc(Br)ccc2NC(=O)c2ccc(Oc3ccc(C([*])=O)cc3)cc2)cc1,high
860,[*]C=C(C)CC([*])(C)C(=O)OC,12,11,860,297.15,data/graphs_tg2/batch_0/860.npz,[*]C=C(C)CC([*])(C)C(=O)OC,0.4444444444444444,3737,[*]CC(C)CC([*])(C)C(=O)OC,low
5212,[*]Oc1ccc2cc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)ccc2c1,62,71,5212,503.15,data/graphs_tg2/batch_5/5212.npz,[*]Oc1ccc2cc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)ccc2c1,0.9545454545454546,545,[*]Oc1ccc2ccc(Oc3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(-c6ccc(Oc7ccc(N8C(=O)c9ccc([*])cc9C8=O)cc7)cc6)cc5)cc3)C4=O)cc2c1,high
5511,[*]c1cc(C)c(OP(=O)(Oc2ccccc2)Oc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,32,34,5511,415.15,data/graphs_tg2/batch_5/5511.npz,[*]c1cc(C)c(OP(=O)(Oc2ccccc2)Oc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,0.7727272727272727,1673,[*]c1cc(C)c(OP(=O)(Oc2ccc(Br)cc2)Oc2c(C)cc(S([*])(=O)=O)cc2C)c(C)c1,medium
85,[*]=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C(\C#N)C(=O)NC6CCCCC6NC(=O)C(=[*])C#N)s5)cc4)cc3)cc2)s1,68,75,85,513.15,data/graphs_tg2/batch_0/85.npz,[*]=Cc1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(/C=C/c5ccc(/C=C(\C#N)C(=O)NC6CCCCC6NC(=O)C(=[*])C#N)s5)cc4)cc3)cc2)s1,0.6578947368421053,1021,[*]=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccc(N(c4ccccc4)c4ccc(C=Cc5ccc(C=C(C#N)C(=O)Nc6cc(-c7ccc(O)c(NC(=O)C(=[*])C#N)c7)ccc6O)s5)cc4)cc3)cc2)s1,medium
262,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)NC3CC(C)(C)CC(C)(CNC(=O)Nc4ccc(Oc5ccc(NC(=O)C(CC(C)C)n6c(=O)c7cc8c(=O)n(C([*])CC(C)C)c(=O)c8cc7c6=O)cc5)cc4)C3)cc2)cc1,78,85,262,420.65,data/graphs_tg2/batch_0/262.npz,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)NC3CC(C)(C)CC(C)(CNC(=O)Nc4ccc(Oc5ccc(NC(=O)C(CC(C)C)n6c(=O)c7cc8c(=O)n(C([*])CC(C)C)c(=O)c8cc7c6=O)cc5)cc4)C3)cc2)cc1,0.6455696202531646,4791,[*]C(=O)Nc1ccc(Oc2ccc(NC(=O)Nc3ccc(Cc4ccc(NC(=O)Nc5ccc(Oc6ccc(NC(=O)C(CC(C)C)n7c(=O)c8cc9c(=O)n(C([*])CC(C)C)c(=O)c9cc8c7=O)cc6)cc5)cc4)cc3)cc2)cc1,medium
5908,[*]c1ccc(CNC(=O)OCC(OC(=O)NCc2ccc(C([*])(C)C)o2)c2ccco2)o1,32,34,5908,293.15,data/graphs_tg2/batch_5/5908.npz,[*]c1ccc(CNC(=O)OCC(OC(=O)NCc2ccc(C([*])(C)C)o2)c2ccco2)o1,0.6491228070175439,597,[*]c1ccc(CNC(=O)OCCOC(=O)NCc2ccc(C([*])(C)C)o2)o1,medium
2419,[*]CCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,26,25,2419,323.15,data/graphs_tg2/batch_2/2419.npz,[*]CCCCCCCCCCC(=O)NCCCCCCCCNC([*])=O,1.0,124,[*]CCCCCCCC(=O)NCCCCCCNC([*])=O,high
6585,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4[N+](=O)[O-])cc3)cc2)cc1,37,40,6585,463.15,data/graphs_tg2/batch_6/6585.npz,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4[N+](=O)[O-])cc3)cc2)cc1,0.851063829787234,5560,[*]c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C([*])(C)C)cc4)c([N+](=O)[O-])c3)cc2[N+](=O)[O-])cc1,high
1701,[*]CC([*])C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,19,19,1701,454.15,data/graphs_tg2/batch_1/1701.npz,[*]CC([*])C(=O)OCc1c(Br)c(Br)c(Br)c(Br)c1Br,0.5142857142857142,2236,[*]CC([*])C(=O)OCc1ccccc1,medium
678,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)c(C(F)(F)F)c6)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)n1,69,77,678,485.35,data/graphs_tg2/batch_0/678.npz,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(Oc6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)c(C(F)(F)F)c6)C7=O)cc5C4=O)cc3C(F)(F)F)cc2)n1,0.8428571428571429,2129,[*]C(=O)c1cccc(C(=O)c2ccc(Oc3ccc(N4C(=O)c5ccc(C(c6ccc7c(c6)C(=O)N(c6ccc(Oc8ccc([*])cc8)c(C(F)(F)F)c6)C7=O)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3C(F)(F)F)cc2)n1,high
2384,[*]CCCCCCCCC(=O)OCCCCCCOC([*])=O,22,21,2384,235.15,data/graphs_tg2/batch_2/2384.npz,[*]CCCCCCCCC(=O)OCCCCCCOC([*])=O,1.0,230,[*]CCCCC(=O)OCCCCCOC([*])=O,high
3442,[*]NCCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC([*])=O)cc1,36,36,3442,325.15,data/graphs_tg2/batch_3/3442.npz,[*]NCCCCCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC([*])=O)cc1,1.0,1849,[*]NCCCCCCCCCCCCCCNC(=O)NCc1ccc(CNC([*])=O)cc1,high
4552,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,38,39,4552,208.15,data/graphs_tg2/batch_4/4552.npz,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,0.967741935483871,41,[*]O[Si](C)(C)O[Si](C)(C)c1ccc(Oc2ccc([Si](C)(C)O[Si](C)(C)O[Si]([*])(C)C)cc2)cc1,high
6475,[*]c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(S([*])(=O)=O)cc5)cc4)CC4CCC3C4)cc2)cc1,38,43,6475,523.15,data/graphs_tg2/batch_6/6475.npz,[*]c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(S([*])(=O)=O)cc5)cc4)CC4CCC3C4)cc2)cc1,0.6595744680851063,3079,[*]c1ccc(Oc2ccc(C3(c4ccc(Oc5ccc(S([*])(=O)=O)cc5)cc4)C4CC5CC(C4)CC3C5)cc2)cc1,medium
5353,[*][Si]([*])(C)c1ccc(COCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,34,36,5353,425.15,data/graphs_tg2/batch_5/5353.npz,[*][Si]([*])(C)c1ccc(COCCN(CC)c2ccc(/N=N/c3ccc([N+](=O)[O-])cc3)cc2)cc1,0.546875,70,[*]CC([*])C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,medium
1799,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,20,19,1799,293.15,data/graphs_tg2/batch_1/1799.npz,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9642857142857143,957,[*]CC([*])OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,high
6728,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)cc1O)C2=O,47,52,6728,631.15,data/graphs_tg2/batch_6/6728.npz,[*]c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c(O)c3)cc1O)C2=O,0.8333333333333334,3294,[*]c1ccc2c(c1)C(=O)N(c1cc(-c3ccc(O)c(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)ccc1O)C2=O,high
883,[*]C=C1CCC/C(=C\c2ccc(OCCCCCCCCCCOc3ccc([*])cc3OC)c(OC)c2)C1=O,39,41,883,333.15,data/graphs_tg2/batch_0/883.npz,[*]C=C1CCC/C(=C\c2ccc(OCCCCCCCCCCOc3ccc([*])cc3OC)c(OC)c2)C1=O,1.0,1706,[*]C=C1CCC/C(=C\c2ccc(OCCCCCCCCOc3ccc([*])cc3OC)c(OC)c2)C1=O,high
4297,[*]OCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCOc2ccc([*])cc2C)cc1,35,36,4297,412.15,data/graphs_tg2/batch_4/4297.npz,[*]OCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCOc2ccc([*])cc2C)cc1,0.9148936170212766,796,[*]OCCCCCC(=O)NNC(=O)c1ccc(C(=O)NNC(=O)CCCCCOc2ccc([*])cc2C)cc1,high
5438,[*]c1cc(C(=O)Oc2ccc(-c3ccc(O[Si](C)(C)C(C)(C)C)cc3)cc2)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,53,59,5438,503.15,data/graphs_tg2/batch_5/5438.npz,[*]c1cc(C(=O)Oc2ccc(-c3ccc(O[Si](C)(C)C(C)(C)C)cc3)cc2)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,0.5,3541,[*]c1cc(C(=O)NCCCC)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)c1,medium
690,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc([*])cc6)cc4)C5=O)cc3C2=O)c1,47,53,690,563.15,data/graphs_tg2/batch_0/690.npz,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc([*])cc6)cc4)C5=O)cc3C2=O)c1,0.9,2511,[*]C(=O)c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(Cc6ccc([*])cc6)c4)C5=O)cc3C2=O)c1,high
5109,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7cccc([*])c7C6=O)cc5)cc3)C4=O)cc2)cc1,54,61,5109,540.15,data/graphs_tg2/batch_5/5109.npz,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7cccc([*])c7C6=O)cc5)cc3)C4=O)cc2)cc1,0.9230769230769231,1901,[*]Oc1ccc(S(=O)(=O)c2ccc(Oc3cccc4c3C(=O)N(c3ccc(Oc5cccc(Oc6ccc(N7C(=O)c8cccc([*])c8C7=O)cc6)c5)cc3)C4=O)cc2)cc1,high
5007,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2Sc2ccccc2)cc1,27,29,5007,454.15,data/graphs_tg2/batch_5/5007.npz,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2Sc2ccccc2)cc1,0.8085106382978723,5514,[*]Oc1ccc(OC(=O)c2ccc(C([*])=O)cc2Sc2ccc3ccccc3c2)cc1,high
3771,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)cc2)cc1,72,82,3771,526.15,data/graphs_tg2/batch_3/3771.npz,[*]Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(-c5sc(-c6ccc(N7C(=O)c8ccc(C([*])=O)cc8C7=O)cc6)c(-c6ccccc6)c5-c5ccccc5)cc3)C4=O)cc2)cc1,0.9032258064516129,483,[*]Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(-c4sc(-c5ccc(N6C(=O)c7ccc(C([*])=O)cc7C6=O)cc5)c(-c5ccccc5)c4-c4ccccc4)cc2)C3=O)cc1,high
4492,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,40,42,4492,321.15,data/graphs_tg2/batch_4/4492.npz,[*]OCCOC(=O)CCCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,0.9607843137254902,2818,[*]OCCOC(=O)CCCC(=O)OCCOc1nc(-c2ccc(OC)cc2)nc([*])c1-c1ccc(OC)cc1,high
5697,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(OC(=O)c7ccc8c(c7)C(=O)N([*])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1,59,66,5697,439.15,data/graphs_tg2/batch_5/5697.npz,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(OC(=O)c7ccc8c(c7)C(=O)N([*])C8=O)cc6)cc5)cc4C3=O)cc2C)c(C)c1,0.8166666666666667,3894,[*]c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)Oc5c(C)cc(C(C)(C)c6cc(C)c(OC(=O)c7ccc8c(c7)C(=O)N([*])C8=O)c(C)c6)cc5C)cc4C3=O)cc2C)c(C)c1,high
